"","Year","Name","Team","K9","BB9","KBB","HR9","Krate","BBrate","KBBrate","AVG","WHIP","BABIP","LOBpct","ERAp","FIPp","xFIPp","ERA","FIP","E.F","xFIP","SIERA","W","L","ERA.1","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K.9.1","BB.9.1","K.BB.1","H.9","HR.9.1","AVG.1","WHIP.1","BABIP.1","LOB..1","FIP.1","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Starting","Start.IP","Relieving","Relief.IP","RAR","WAR","Dollars","tERA","xFIP.1","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA.LI","Clutch","FB..1","playerid","League","Tm","Votepts","Firstv","Share","City"
"3435",2007,"Jon Lester","Red Sox",7.14,4.43,1.61,1.43,"18.2 %","11.3 %","6.9 %",0.251,1.46,0.279,"76.0 %",98,121,112,4.57,5.24,-0.67,4.97,4.89,4,0,4.57,12,11,0,0,0,0,63,275,61,33,32,10,31,0,1,1,0,50,66,90,36,9,425,658,1083,43,3,1,0,7.14,4.43,1.61,8.71,1.43,0.251,1.46,0.279,"76.0 %",5.24,0.73,"18.8 %","34.4 %","46.9 %","10.0 %","11.1 %","4.5 %","0.0 %",1.4,61,0.5,2,1.9,0.2,"$1.1",5.28,4.97,0.01,-5.04,5.05,0.36,0.02,1.02,1.02,0.84,1.31,12,0.01,0,"54.2 %",4930,NA,NA,0,0,0,NA
"3436",2015,"Henry Owens","Red Sox",7.14,3.43,2.08,1,"18.4 %","8.8 %","9.6 %",0.253,1.37,0.293,"68.2 %",109,108,124,4.57,4.28,0.29,5.01,4.66,4,4,4.57,11,11,0,0,0,0,63,272,62,35,32,7,24,0,3,4,1,50,66,93,31,12,405,653,1058,33,2,5,0,7.14,3.43,2.08,8.86,1,0.253,1.37,0.293,"68.2 %",4.28,0.71,"16.3 %","34.7 %","48.9 %","12.9 %","7.5 %","3.0 %","0.0 %",6.4,63,NA,NA,6.4,0.7,"$5.4",4.15,5.01,-0.46,-4.71,4.25,-3.83,-0.4,0.92,0.92,0.87,0.89,11,-0.02,-0.48,"59.6 %",13143,NA,NA,0,0,0,NA
"3437",2005,"Jeremy Bonderman","Tigers",6.9,2.71,2.54,1,"18.1 %","7.1 %","11.0 %",0.269,1.35,0.31,"69.0 %",107,90,89,4.57,3.9,0.67,3.87,3.94,14,13,4.57,29,29,4,0,0,0,189,801,199,101,96,21,57,0,4,5,1,145,279,194,114,20,987,1868,2855,119,16,8,1,6.9,2.71,2.54,9.48,1,0.269,1.35,0.31,"69.0 %",3.9,1.44,"19.4 %","47.5 %","33.0 %","10.3 %","10.8 %","5.7 %","12.5 %",31,189,NA,NA,31,3.2,"$14.8",4.16,3.87,-0.51,-13.06,12.54,-1.19,-0.13,0.88,0.88,0.86,0.98,25,0.07,-0.65,"59.0 %",1667,NA,NA,0,0,0,NA
"3438",2005,"Victor Santos","Brewers",5.65,3.81,1.48,1.27,"13.9 %","9.4 %","4.5 %",0.266,1.5,0.285,"69.0 %",107,115,113,4.57,4.98,-0.4,4.8,4.85,4,13,4.57,29,24,1,0,0,0,141.2,640,153,87,72,20,60,8,5,7,0,89,198,171,109,9,984,1428,2412,66,8,8,2,5.65,3.81,1.48,9.72,1.27,0.266,1.5,0.285,"69.0 %",4.98,1.16,"22.8 %","41.4 %","35.8 %","5.3 %","11.7 %","4.0 %","25.0 %",5.4,134.1,0.2,7.1,5.7,0.6,"$2.6",5.82,4.8,-1.97,-12.54,10.56,-16.53,-1.71,0.97,0.97,0.87,0.99,26,-1.63,-0.41,"57.5 %",446,NA,NA,0,0,0,NA
"3439",2012,"Mike Leake","Reds",5.83,2.06,2.83,1.31,"15.3 %","5.4 %","9.9 %",0.282,1.35,0.306,"71.0 %",114,110,98,4.58,4.42,0.15,3.82,4.08,8,9,4.58,30,30,2,0,0,0,179,757,201,97,91,26,41,3,3,3,0,116,287,156,144,13,977,1737,2714,89,13,10,0,5.83,2.06,2.83,10.11,1.31,0.282,1.35,0.306,"71.0 %",4.42,1.84,"24.5 %","48.9 %","26.6 %","8.3 %","16.7 %","4.5 %","0.0 %",13.4,179,NA,NA,13.4,1.4,"$9.1",5.54,3.82,-1.61,-14.54,12.93,-12.77,-1.27,0.98,0.98,0.87,1.2,28,-1.72,0.07,"46.3 %",10130,NA,NA,0,0,0,NA
"3440",2012,"Jerome Williams","Angels",6.41,2.29,2.8,1.11,"17.1 %","6.1 %","11.0 %",0.261,1.26,0.293,"68.3 %",118,104,93,4.58,4.15,0.43,3.84,3.77,6,8,4.58,32,15,1,1,1,0,137.2,572,139,73,70,17,35,1,5,1,0,98,232,122,79,8,743,1292,2035,67,14,1,0,6.41,2.29,2.8,9.09,1.11,0.261,1.26,0.293,"68.3 %",4.15,1.9,"18.2 %","53.6 %","28.2 %","6.6 %","13.9 %","6.0 %","0.0 %",8.8,91.1,-0.6,46.1,8.2,0.8,"$5.4",4.14,3.84,-1.52,-9.39,7.87,-9.34,-0.82,0.82,0.82,0.72,0.9,24,-0.14,-1.72,"51.3 %",1137,NA,NA,0,0,0,NA
"3441",2010,"Chris Volstad","Marlins",5.25,3.09,1.7,0.87,"13.5 %","7.9 %","5.5 %",0.271,1.41,0.298,"69.6 %",112,110,111,4.58,4.34,0.24,4.43,4.57,12,9,4.58,30,30,2,1,0,0,175,758,187,94,89,17,60,5,8,8,1,102,274,194,104,9,1081,1747,2828,114,17,16,1,5.25,3.09,1.7,9.62,0.87,0.271,1.41,0.298,"69.6 %",4.34,1.41,"18.2 %","47.9 %","33.9 %","4.6 %","8.8 %","6.2 %","6.3 %",11.2,175,NA,NA,11.2,1.1,"$6.9",4.63,4.43,-1.32,-13.53,12.21,-7.93,-0.8,0.97,0.97,0.87,1.45,28,-0.52,-0.84,"59.7 %",9901,NA,NA,0,0,0,NA
"3442",2007,"Yusmeiro Petit","Diamondbacks",6.32,2.84,2.22,1.89,"16.5 %","7.4 %","9.1 %",0.258,1.33,0.266,"77.7 %",98,120,109,4.58,5.52,-0.94,4.9,4.75,3,4,4.58,14,10,0,0,0,0,57,243,58,30,29,12,18,1,0,0,1,40,60,96,28,11,316,577,893,30,3,1,0,6.32,2.84,2.22,9.16,1.89,0.258,1.33,0.266,"77.7 %",5.52,0.63,"15.2 %","32.6 %","52.2 %","11.5 %","12.5 %","5.0 %","0.0 %",0.6,51,1.2,6,1.8,0.2,"$1.0",5.14,4.9,0.12,-3.37,3.49,1.66,0.07,0.75,0.75,0.71,0.85,12,-0.48,0.64,"56.0 %",4020,NA,NA,0,0,0,NA
"3443",2007,"Jason Frasor","Blue Jays",9.32,3.63,2.57,0.47,"24.4 %","9.5 %","14.9 %",0.217,1.23,0.284,"63.4 %",102,71,83,4.58,3.17,1.41,3.7,3.39,1,5,4.58,51,0,0,0,3,3,57,242,47,29,29,3,23,1,2,2,1,59,70,55,29,5,400,635,1035,22,5,4,0,9.32,3.63,2.57,7.42,0.47,0.217,1.23,0.284,"63.4 %",3.17,1.27,"18.8 %","45.5 %","35.7 %","9.1 %","5.5 %","7.1 %","0.0 %",NA,NA,10.1,57,10.1,1,"$5.6",3.19,3.7,-0.16,-4.88,4.72,2.07,0.18,1.19,1.22,1.13,1.41,33,0.72,-0.85,"68.2 %",1906,NA,NA,0,0,0,NA
"3444",2006,"Miguel Batista","Diamondbacks",4.8,3.66,1.31,0.79,"12.1 %","9.2 %","2.9 %",0.282,1.53,0.308,"69.3 %",98,97,104,4.58,4.52,0.06,4.72,5,11,8,4.58,34,33,3,1,0,0,206.1,910,231,116,105,18,84,5,6,14,1,110,358,195,140,20,1249,2015,3264,132,21,17,7,4.8,3.66,1.31,10.08,0.79,0.282,1.53,0.308,"69.3 %",4.52,1.84,"20.2 %","51.7 %","28.1 %","10.3 %","9.2 %","5.9 %","41.2 %",29.6,206,0,0.1,29.6,2.9,"$13.8",5.15,4.72,-0.08,-16.19,16.11,-0.74,-0.02,0.97,0.97,0.85,1.03,31,0.09,-0.17,"48.8 %",46,NA,NA,0,0,0,NA
"3445",2009,"Brandon League","Blue Jays",9.16,2.53,3.62,0.96,"24.3 %","6.7 %","17.6 %",0.253,1.25,0.318,"67.6 %",102,80,71,4.58,3.58,1,3.12,2.72,3,6,4.58,67,0,0,0,0,3,74.2,313,72,40,38,8,21,2,7,9,0,76,112,53,36,1,417,697,1114,34,4,8,4,9.16,2.53,3.62,8.68,0.96,0.253,1.25,0.318,"67.6 %",3.58,2.11,"17.9 %","55.7 %","26.4 %","1.9 %","15.1 %","3.6 %","50.0 %",NA,NA,7.3,74.2,7.3,0.7,"$4.6",3.83,3.12,-0.99,-6.34,5.35,0.61,0,1.01,1.02,0.94,0.94,49,-0.04,-0.94,"65.4 %",3731,NA,NA,0,0,0,NA
"3446",2005,"Brian Meadows","Pirates",5.3,2.53,2.1,0.96,"13.5 %","6.4 %","7.1 %",0.275,1.41,0.3,"67.2 %",109,98,100,4.58,4.08,0.5,4.27,4.14,3,1,4.58,65,0,0,0,0,2,74.2,326,84,42,38,8,21,7,0,3,0,44,109,86,56,14,402,727,1129,36,7,10,2,5.3,2.53,2.1,10.13,0.96,0.275,1.41,0.3,"67.2 %",4.08,1.27,"22.3 %","43.4 %","34.3 %","16.3 %","9.3 %","6.4 %","20.0 %",NA,NA,3.2,74.2,3.2,0.3,"$1.5",4.67,4.27,-0.27,-3.74,3.47,-6.94,-0.7,0.63,0.65,0.73,0.84,56,-0.94,0.52,"63.8 %",998,NA,NA,0,0,0,NA
"3447",2012,"Kip Wells","Padres",4.58,4.82,0.95,1.45,"11.2 %","11.8 %","-0.6 %",0.277,1.63,0.285,"72.8 %",126,155,140,4.58,5.85,-1.27,5.49,5.62,2,4,4.58,7,7,0,0,0,0,37.1,169,41,23,19,6,20,1,1,4,0,19,61,44,23,3,267,371,638,17,5,1,0,4.58,4.82,0.95,9.88,1.45,0.277,1.63,0.285,"72.8 %",5.85,1.39,"18.0 %","47.7 %","34.4 %","6.8 %","13.6 %","8.2 %","0.0 %",-4.2,37.1,NA,NA,-4.2,-0.4,"($2.6)",5.52,5.49,-0.65,-3.71,3.06,-4.68,-0.65,1.04,1.04,0.88,0.96,7,-0.68,0.06,"48.6 %",1012,NA,NA,0,0,0,NA
"3448",2009,"Kyle Farnsworth","Royals",10.13,3.38,3,0.72,"25.0 %","8.3 %","16.7 %",0.281,1.53,0.37,"66.9 %",102,71,75,4.58,3.1,1.48,3.32,3.06,1,5,4.58,41,0,0,0,0,2,37.1,168,43,22,19,3,14,2,1,2,1,42,49,36,22,5,241,429,670,25,8,4,2,10.13,3.38,3,10.37,0.72,0.281,1.53,0.37,"66.9 %",3.1,1.36,"20.6 %","45.8 %","33.6 %","13.9 %","8.3 %","16.3 %","50.0 %",NA,NA,5.8,37.1,5.8,0.6,"$3.7",3.44,3.32,-2.13,-3.97,1.84,-4.13,-0.38,0.93,0.94,0.82,0.75,23,-0.01,-2.28,"50.5 %",278,NA,NA,0,0,0,NA
"3449",2009,"Tim Wakefield","Red Sox",5,3.47,1.44,0.83,"12.6 %","8.7 %","3.9 %",0.268,1.44,0.292,"72.1 %",98,106,122,4.58,4.58,0,5.42,5.23,11,5,4.58,21,21,2,0,0,0,129.2,572,137,67,66,12,50,0,10,4,0,72,156,202,75,36,734,1286,2020,101,18,7,3,5,3.47,1.44,9.51,0.83,0.268,1.44,0.292,"72.1 %",4.58,0.77,"17.3 %","36.0 %","46.7 %","17.8 %","5.9 %","11.5 %","42.9 %",17.5,129.2,NA,NA,17.5,1.7,"$11.1",4.52,5.42,1.04,-10.02,11.06,5.88,0.52,1.05,1.05,0.87,1.32,19,0.27,0.72,"10.4 %",219,NA,NA,0,0,0,NA
"3450",2007,"Wandy Rodriguez","Astros",7.78,3.05,2.55,1.08,"20.2 %","7.9 %","12.3 %",0.25,1.32,0.293,"66.9 %",105,92,91,4.58,4.18,0.41,4.1,4.1,9,13,4.58,31,31,1,1,0,0,182.2,782,179,102,93,22,62,2,5,3,0,158,225,217,101,22,1139,1897,3036,109,17,14,5,7.78,3.05,2.55,8.82,1.08,0.25,1.32,0.293,"66.9 %",4.18,1.04,"18.6 %","41.4 %","40.0 %","10.1 %","10.1 %","7.6 %","35.7 %",31.1,182.2,NA,NA,31.1,3.1,"$17.3",4.07,4.1,-0.37,-13.61,13.24,-1.8,-0.13,0.94,0.94,0.88,0.83,30,0.24,-0.63,"67.2 %",2586,NA,NA,0,0,0,NA
"3451",2014,"Jake Buchanan","Astros",5.09,3.06,1.67,1.02,"13.0 %","7.8 %","5.2 %",0.291,1.5,0.316,"72.3 %",120,119,99,4.58,4.58,0.01,3.73,3.59,1,3,4.58,17,2,0,0,0,0,35.1,154,41,19,18,4,12,1,1,2,0,20,70,18,29,1,203,358,561,18,4,4,1,5.09,3.06,1.67,10.44,1.02,0.291,1.5,0.316,"72.3 %",4.58,3.89,"24.8 %","59.8 %","15.4 %","5.6 %","22.2 %","5.7 %","25.0 %",-1.8,9.1,0.1,26,-1.7,-0.2,"($1.3)",5.85,3.73,-0.13,-2.26,2.13,-4.24,-0.48,0.86,0.84,0.84,0.91,8,-0.27,0.12,"56.1 %",10962,NA,NA,0,0,0,NA
"3452",2011,"Enerio Del Rosario","Astros",5.26,5.26,1,0.51,"12.4 %","12.4 %","0.0 %",0.273,1.7,0.308,"71.0 %",121,116,119,4.58,4.52,0.07,4.56,4.26,0,3,4.58,54,0,0,0,0,2,53,250,59,30,27,3,31,3,3,2,1,31,111,33,37,3,363,543,906,19,13,3,0,5.26,5.26,1,10.02,0.51,0.273,1.7,0.308,"71.0 %",4.52,3.36,"20.4 %","61.3 %","18.2 %","9.1 %","9.1 %","11.7 %","0.0 %",NA,NA,-2.6,53,-2.6,-0.3,"($2.1)",5.09,4.56,-0.09,-2.69,2.6,-8.67,-0.98,0.6,0.62,0.72,0.88,41,-0.47,0.33,"75.4 %",4204,NA,NA,0,0,0,NA
"3453",2007,"Paul Byrd","Indians",4.12,1.31,3.14,1.26,"10.5 %","3.4 %","7.2 %",0.298,1.39,0.309,"70.6 %",104,108,106,4.59,4.68,-0.09,4.71,4.9,15,8,4.59,31,31,2,2,0,0,192.1,835,239,107,98,27,28,3,6,5,0,88,269,285,149,26,859,1977,2836,130,17,10,2,4.12,1.31,3.14,11.18,1.26,0.298,1.39,0.309,"70.6 %",4.68,0.94,"21.2 %","38.3 %","40.5 %","9.1 %","9.5 %","6.3 %","20.0 %",18.6,192.1,NA,NA,18.6,1.8,"$10.0",4.87,4.71,-0.85,-14.81,13.97,-10.31,-1.04,0.93,0.93,0.88,1.44,29,-0.76,-0.15,"56.1 %",594,NA,NA,0,0,0,NA
"3454",2007,"Chris Sampson","Astros",3.77,2.22,1.7,1.48,"9.8 %","5.8 %","4.0 %",0.285,1.38,0.285,"75.5 %",105,120,109,4.59,5.45,-0.86,4.89,5.02,7,8,4.59,24,19,0,0,0,0,121.2,522,138,64,62,20,30,2,7,3,0,51,202,153,72,12,636,1122,1758,80,9,7,0,3.77,2.22,1.7,10.21,1.48,0.285,1.38,0.285,"75.5 %",5.45,1.32,"16.9 %","47.3 %","35.8 %","7.8 %","13.1 %","4.5 %","0.0 %",3.7,114.1,-0.3,7.1,3.4,0.3,"$1.7",5.23,4.89,-0.31,-9.17,8.86,1.03,0.08,0.97,0.97,0.87,0.93,22,-0.41,0.09,"64.4 %",2651,NA,NA,0,0,0,NA
"3455",2013,"Erik Bedard","Astros",8.23,4.47,1.84,1.07,"20.8 %","11.3 %","9.5 %",0.256,1.48,0.308,"71.8 %",115,109,116,4.59,4.38,0.21,4.61,4.35,4,12,4.59,32,26,0,0,1,2,151,663,149,83,77,18,75,0,6,1,0,138,157,197,77,30,1014,1665,2679,65,10,13,7,8.23,4.47,1.84,8.88,1.07,0.256,1.48,0.308,"71.8 %",4.38,0.8,"17.9 %","36.4 %","45.7 %","15.2 %","9.1 %","6.4 %","53.8 %",14.8,134,-1.8,17,13,1.4,"$10.3",4.33,4.61,-1.25,-12.83,11.57,-7.1,-0.73,1.05,1.05,0.94,1.07,29,-1.2,0,"50.4 %",126,NA,NA,0,0,0,NA
"3456",2005,"Jason Standridge","- - -",5.13,4.59,1.12,0.81,"12.2 %","10.9 %","1.3 %",0.326,1.86,0.362,"78.2 %",106,107,117,4.59,4.67,-0.08,4.99,4.76,2,2,4.59,34,0,0,0,0,0,33.1,156,45,17,17,3,17,8,1,2,0,19,56,36,23,1,212,331,543,9,4,4,0,5.13,4.59,1.12,12.15,0.81,0.326,1.86,0.362,"78.2 %",4.67,1.56,"20.0 %","48.7 %","31.3 %","2.8 %","8.3 %","7.1 %","0.0 %",NA,NA,-0.8,33.1,-0.8,-0.1,"($0.4)",5.26,4.99,-0.23,-2.2,1.97,-2.47,-0.23,0.75,0.77,0.89,1.12,28,-0.33,0.03,"66.5 %",1229,NA,NA,0,0,0,NA
"3457",2005,"Esteban Yan","Angels",6.08,4.05,1.5,1.08,"15.4 %","10.2 %","5.1 %",0.251,1.44,0.276,"70.8 %",108,108,106,4.59,4.58,0.01,4.59,4.38,1,1,4.59,49,0,0,0,0,0,66.2,293,66,36,34,8,30,4,0,5,0,45,96,76,40,4,419,656,1075,34,2,6,1,6.08,4.05,1.5,8.91,1.08,0.251,1.44,0.276,"70.8 %",4.58,1.26,"18.9 %","45.3 %","35.8 %","5.3 %","10.5 %","2.1 %","16.7 %",NA,NA,-1.6,66.2,-1.6,-0.2,"($0.7)",4.8,4.59,0.15,-2.63,2.78,0.16,0.04,0.54,0.54,0.49,0.97,28,-0.39,0.67,"66.1 %",1236,NA,NA,0,0,0,NA
"3458",2014,"A.J. Burnett","Phillies",8,4.04,1.98,0.84,"20.3 %","10.3 %","10.1 %",0.249,1.41,0.302,"67.5 %",125,110,107,4.59,4.14,0.45,3.95,4,8,18,4.59,34,34,1,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,315,177,127,10,1358,2114,3472,81,20,14,1,8,4.04,1.98,8.63,0.84,0.249,1.41,0.302,"67.5 %",4.14,1.78,"20.5 %","50.9 %","28.6 %","5.6 %","11.3 %","6.3 %","7.1 %",14,213.2,NA,NA,14,1.5,"$11.5",4.58,3.95,-2.69,-17.43,14.74,-25.3,-2.92,0.97,0.97,0.88,0.89,33,-1.91,-0.86,"59.4 %",512,NA,NA,0,0,0,NA
"3459",2011,"Jose Mijares","Twins",5.51,5.51,1,0.73,"13.2 %","13.2 %","0.0 %",0.272,1.69,0.304,"68.4 %",112,122,143,4.59,4.88,-0.29,5.8,5.27,0,2,4.59,58,0,0,0,0,2,49,228,53,31,25,4,30,2,3,1,0,30,51,77,36,9,381,563,944,7,5,1,0,5.51,5.51,1,9.73,0.73,0.272,1.69,0.304,"68.4 %",4.88,0.66,"22.0 %","31.1 %","47.0 %","11.7 %","5.2 %","9.8 %","0.0 %",NA,NA,-3.3,49,-3.3,-0.3,"($2.6)",5.36,5.8,-0.17,-3.23,3.07,-7.78,-0.78,0.82,0.93,1.17,1.34,45,-0.35,0.15,"65.3 %",4140,NA,NA,0,0,0,NA
"3460",2013,"Al Alburquerque","Tigers",12.86,6.24,2.06,0.92,"31.8 %","15.5 %","16.4 %",0.212,1.49,0.312,"73.5 %",114,93,88,4.59,3.72,0.87,3.48,3.31,4,3,4.59,53,0,0,0,0,0,49,220,39,25,25,5,34,5,2,9,1,70,46,39,29,2,334,545,879,18,4,0,0,12.86,6.24,2.06,7.16,0.92,0.212,1.49,0.312,"73.5 %",3.72,1.18,"25.4 %","40.4 %","34.2 %","5.1 %","12.8 %","8.7 %","0.0 %",NA,NA,1.9,49,1.9,0.2,"$1.5",4.5,3.48,0.88,-3.14,4.02,-2.83,-0.26,1,1.05,1.04,0.9,41,-0.17,1.05,"35.2 %",6324,NA,NA,0,0,0,NA
"3461",2012,"Rick Porcello","Tigers",5.46,2.25,2.43,0.82,"13.7 %","5.6 %","8.1 %",0.308,1.53,0.344,"69.0 %",110,94,94,4.59,3.91,0.68,3.89,4.07,10,12,4.59,31,31,0,0,0,0,176.1,783,226,101,90,16,44,3,6,6,0,107,328,139,149,22,1002,1826,2828,97,19,10,6,5.46,2.25,2.43,11.53,0.82,0.308,1.53,0.344,"69.0 %",3.91,2.36,"24.2 %","53.2 %","22.6 %","15.8 %","11.5 %","5.8 %","60.0 %",26.9,176.1,NA,NA,26.9,2.8,"$18.3",4.95,3.89,-1.9,-15.33,13.42,-16.34,-1.67,1,1,0.87,0.98,31,-1.36,-0.54,"67.2 %",2717,NA,NA,0,0,0,NA
"3462",2008,"Jason Hammel","Rays",5.06,4.02,1.26,1.26,"12.7 %","10.1 %","2.6 %",0.269,1.51,0.283,"71.7 %",109,122,111,4.6,5.25,-0.66,4.82,4.82,4,4,4.6,40,5,0,0,2,0,78.1,346,83,45,40,11,35,4,2,7,0,44,123,83,56,10,520,795,1315,26,4,3,0,5.06,4.02,1.26,9.54,1.26,0.269,1.51,0.283,"71.7 %",5.25,1.48,"21.4 %","46.9 %","31.7 %","12.0 %","13.3 %","3.3 %","0.0 %",2,27.2,-4.5,50.2,-2.6,-0.3,"($1.6)",5.61,4.82,0.44,-4.46,4.9,-7.8,-0.78,0.8,0.8,0.72,0.57,19,-0.38,0.93,"63.4 %",4538,NA,NA,0,0,0,NA
"3463",2009,"Joe Saunders","Angels",4.89,3.1,1.58,1.4,"12.6 %","8.0 %","4.6 %",0.275,1.43,0.286,"73.5 %",104,118,107,4.6,5.17,-0.57,4.74,4.86,16,7,4.6,31,31,1,1,0,0,186,805,202,102,95,29,64,2,6,5,1,101,293,226,107,29,1181,1828,3009,141,14,8,2,4.89,3.1,1.58,9.77,1.4,0.275,1.43,0.286,"73.5 %",5.17,1.3,"17.1 %","46.8 %","36.1 %","12.8 %","12.8 %","4.8 %","25.0 %",9.6,186,NA,NA,9.6,0.9,"$5.9",5.02,4.74,-0.6,-15.23,14.63,-6.87,-0.53,1.01,1.01,0.87,0.83,30,-0.91,0.31,"63.1 %",4366,NA,NA,0,0,0,NA
"3464",2015,"Mike Montgomery","Mariners",6.4,3.7,1.73,1.1,"16.2 %","9.4 %","6.8 %",0.26,1.43,0.29,"71.4 %",119,119,110,4.6,4.67,-0.07,4.44,4.56,4,6,4.6,16,16,2,2,0,0,90,395,92,49,46,11,37,1,4,10,0,64,147,83,57,5,539,914,1453,39,9,2,1,6.4,3.7,1.73,9.2,1.1,0.26,1.43,0.29,"71.4 %",4.67,1.77,"19.9 %","51.2 %","28.9 %","6.0 %","13.3 %","6.1 %","50.0 %",2.5,90,NA,NA,2.5,0.3,"$2.0",4.84,4.44,-0.57,-6.66,6.09,-3.89,-0.33,0.87,0.87,0.86,1,14,-0.8,0.15,"52.7 %",4869,NA,NA,0,0,0,NA
"3465",2008,"Paul Byrd","- - -",4.1,1.7,2.41,1.55,"10.8 %","4.5 %","6.3 %",0.283,1.32,0.285,"73.9 %",106,121,111,4.6,5.14,-0.54,4.8,4.94,11,12,4.6,30,30,1,0,0,0,180,761,204,96,92,31,34,0,7,0,0,82,224,259,142,27,814,1718,2532,84,9,13,3,4.1,1.7,2.41,10.2,1.55,0.283,1.32,0.285,"73.9 %",5.14,0.86,"22.7 %","35.8 %","41.4 %","10.4 %","12.0 %","4.0 %","23.1 %",6.3,180,NA,NA,6.3,0.6,"$3.8",5.81,4.8,0.64,-12.88,13.52,-1.92,-0.15,0.96,0.96,0.87,1.02,29,-0.37,1.04,"50.3 %",594,NA,NA,0,0,0,NA
"3466",2007,"Jason Marquis","Cubs",5.12,3.57,1.43,1.03,"12.9 %","9.0 %","3.9 %",0.251,1.39,0.268,"67.7 %",100,110,108,4.6,4.99,-0.39,4.86,4.96,12,9,4.6,34,33,1,1,0,0,191.2,846,190,111,98,22,76,6,13,3,0,109,312,209,109,16,1158,1871,3029,119,23,18,1,5.12,3.57,1.43,8.92,1.03,0.251,1.39,0.268,"67.7 %",4.99,1.49,"17.3 %","49.5 %","33.2 %","7.7 %","10.5 %","7.4 %","5.6 %",15.2,191,-0.1,0.2,15.1,1.4,"$8.0",5.1,4.86,-0.4,-15.88,15.48,-4.7,-0.46,1.07,1.07,0.87,1.17,33,-0.81,0.44,"64.8 %",105,NA,NA,0,0,0,NA
"3467",2012,"Chris Archer","Rays",11.05,3.99,2.77,0.92,"29.5 %","10.7 %","18.9 %",0.213,1.23,0.29,"61.0 %",119,84,83,4.6,3.4,1.2,3.42,3.31,1,3,4.6,6,4,0,0,0,0,29.1,122,23,17,15,3,13,0,1,2,0,36,31,27,13,2,191,299,490,13,1,1,1,11.05,3.99,2.77,7.06,0.92,0.213,1.23,0.29,"61.0 %",3.4,1.15,"18.3 %","43.7 %","38.0 %","7.4 %","11.1 %","3.2 %","100.0 %",6.1,23.2,-1.6,5.2,4.6,0.5,"$3.4",3.32,3.42,-0.25,-2.53,2.28,-3.25,-0.32,1.02,1.02,0.99,0.62,5,0.26,-0.51,"64.1 %",6345,NA,NA,0,0,0,NA
"3468",2012,"Drew Hutchison","Blue Jays",7.52,3.07,2.45,1.23,"19.1 %","7.8 %","11.3 %",0.254,1.35,0.291,"72.8 %",109,106,97,4.6,4.48,0.13,4.03,4.09,5,3,4.6,11,11,0,0,0,0,58.2,257,59,31,30,8,20,0,5,1,0,49,79,53,45,3,391,596,987,35,4,6,2,7.52,3.07,2.45,9.05,1.23,0.254,1.35,0.291,"72.8 %",4.48,1.49,"25.4 %","44.6 %","29.9 %","5.7 %","15.1 %","5.1 %","33.3 %",5,58.2,NA,NA,5,0.5,"$3.3",5.72,4.03,-0.73,-4.93,4.2,-2.96,-0.38,0.98,0.98,0.87,1.13,11,-0.18,-0.57,"76.4 %",10732,NA,NA,0,0,0,NA
"3469",2015,"Aaron Barrett","Nationals",10.74,2.15,5,0.31,"28.5 %","5.7 %","22.8 %",0.248,1.19,0.351,"62.8 %",117,58,78,4.6,2.21,2.39,3.03,2.57,3,3,4.6,40,0,0,0,0,3,29.1,123,28,15,15,1,7,0,3,1,0,35,33,25,18,5,160,318,478,11,2,2,1,10.74,2.15,5,8.59,0.31,0.248,1.19,0.351,"62.8 %",2.21,1.32,"23.7 %","43.4 %","32.9 %","20.0 %","4.0 %","6.1 %","50.0 %",NA,NA,8.6,29.1,8.6,0.9,"$7.5",2.75,3.03,-0.56,-3.46,2.9,1.4,0.19,1.34,1.45,1.6,1.33,32,-0.13,-0.29,"60.0 %",11243,NA,NA,0,0,0,NA
"3470",2014,"Maikel Cleto","White Sox",9.82,7.06,1.39,0.92,"23.2 %","16.7 %","6.5 %",0.214,1.6,0.273,"69.9 %",119,126,133,4.6,4.94,-0.34,5.04,4.44,0,1,4.6,28,0,0,0,0,0,29.1,138,24,18,15,3,23,2,3,4,0,32,35,34,11,5,240,325,565,12,8,0,0,9.82,7.06,1.39,7.36,0.92,0.214,1.6,0.273,"69.9 %",4.94,1.03,"13.8 %","43.8 %","42.5 %","14.7 %","8.8 %","22.9 %","0.0 %",NA,NA,-2,29.1,-2,-0.2,"($1.7)",4.42,5.04,-0.13,-1.79,1.66,-3.85,-0.44,0.74,0.77,0.83,1.24,19,-0.21,0.03,"65.7 %",5529,NA,NA,0,0,0,NA
